1616035189275	793	229	-224
1616035189369	744	201	-172
1616035189463	848	248	-251
1616035189557	822	248	-248
1616035189651	745	195	-162
1616035189745	824	233	-224
1616035189839	844	255	-266
1616035189933	745	200	-182
1616035190025	854	255	-266
1616035190119	855	264	-267
1616035190213	760	216	-200
1616035190307	771	211	-184
1616035190401	856	264	-270
1616035190495	788	227	-219
1616035190589	755	196	-170
1616035190683	852	257	-254
1616035190777	807	244	-242
1616035190871	739	198	-167
1616035190965	829	241	-235
1616035191059	838	259	-264
1616035191153	852	262	-270
1616035191242	805	226	-209
1616035191336	852	262	-271
1616035191430	761	210	-193
1616035191524	778	207	-184
1616035191618	860	261	-268
1616035191712	779	222	-216
1616035191806	756	200	-176
1616035191900	850	253	-260
1616035191994	806	236	-243
1616035192088	743	198	-167
1616035192182	835	244	-235
1616035192276	818	246	-246
1616035192370	743	195	-179
1616035192461	811	230	-213
1616035192555	848	263	-270
1616035192649	756	209	-192
1616035192743	780	214	-192
1616035192837	856	258	-275
1616035192931	774	224	-210
1616035193025	757	203	-174
1616035193119	852	257	-261
1616035193213	800	233	-237
1616035193307	745	197	-167
1616035193401	782	226	-218
1616035193495	827	253	-258
1616035193589	742	200	-172
1616035193684	813	228	-217
1616035193778	845	258	-266
1616035193872	749	205	-184
1616035193966	790	214	-194
1616035194060	857	265	-274
1616035194154	769	219	-209
1616035194248	768	206	-174
1616035194342	854	259	-265
1616035194436	795	233	-233
1616035194530	751	208	-187
1616035194624	842	249	-244
1616035194718	827	244	-251
1616035194812	738	199	-165
1616035194901	815	229	-223
1616035194995	845	257	-270
1616035195089	752	200	-180
1616035195183	792	217	-198
1616035195277	853	262	-274
1616035195371	769	216	-199
1616035195465	773	207	-184
1616035195559	853	259	-266
1616035195653	745	194	-166
1616035195747	754	196	-171
1616035195841	846	253	-250
1616035195935	819	245	-245
1616035196029	744	195	-168
1616035196119	829	236	-227
1616035196213	840	252	-264
1616035196307	744	200	-176
1616035196401	796	222	-202
1616035196495	853	265	-273
1616035196589	759	213	-195
1616035196683	776	208	-183
1616035196777	751	198	-170
1616035196871	779	225	-218
1616035196965	755	199	-171
1616035197059	851	250	-255
1616035197153	810	239	-238
1616035197247	744	197	-163
1616035197338	835	242	-231
1616035197432	835	253	-256
1616035197526	747	195	-166
1616035197620	807	228	-200
1616035197714	853	262	-256
1616035197808	753	210	-177
1616035197902	793	225	-182
1616035197996	857	263	-235
1616035198090	777	222	-161
1616035198184	760	201	-93
1616035198278	854	255	-197
1616035198372	805	237	-333
1616035198466	746	194	-170
1616035198556	835	247	-104
1616035198650	828	251	-462
1616035198744	745	197	-479
1616035198838	814	229	-511
1616035198932	853	262	-701
1616035199026	832	240	-636
1616035199120	789	217	-383
1616035199214	859	261	-395
1616035199308	784	217	-182
1616035199402	769	205	-120
1616035199496	866	260	-208
1616035199590	818	237	-186
1616035199684	776	206	-136
1616035199775	877	268	-226
1616035199869	862	355	-245
1616035199963	762	320	-161
1616035200057	719	85	-217
1616035200151	1005	398	-252
1616035200245	727	558	-180
1616035200339	740	124	-197
1616035200433	871	45	-274
1616035200527	878	-73	-204
1616035200621	980	47	-178
1616035200715	928	263	-267
1616035200809	733	109	-225
1616035200903	666	124	-165
1616035200992	811	142	-251
1616035201086	837	174	-251
1616035201180	761	154	-168
1616035201274	871	234	-274
1616035201368	859	239	-266
1616035201462	760	190	-177
1616035201556	809	214	-201
1616035201650	866	258	-271
1616035201744	772	210	-200
1616035201838	776	203	-183
1616035201932	857	258	-270
1616035202026	792	226	-221
1616035202120	753	197	-171
1616035202211	850	249	-252
1616035202305	816	239	-246
1616035202399	844	253	-264
1616035202493	830	236	-231
1616035202587	839	254	-265
1616035202681	746	202	-175
1616035202775	800	226	-203
1616035202869	852	261	-274
1616035202963	761	210	-194
1616035203057	777	209	-189
1616035203151	858	260	-271
1616035203245	783	226	-217
1616035203339	756	201	-170
1616035203432	848	250	-258
1616035203526	794	225	-228
1616035203620	745	197	-171
1616035203714	832	243	-238
1616035203808	833	253	-261
1616035203902	747	202	-174
1616035203996	808	228	-215
1616035204090	846	260	-275
1616035204184	758	207	-187
1616035204278	782	211	-191
1616035204372	856	265	-271
1616035204466	774	222	-209
1616035204560	758	201	-173
1616035204651	757	213	-199
1616035204745	804	240	-241
1616035204839	748	197	-168
1616035204933	832	244	-242
1616035205027	826	247	-256
1616035205121	748	197	-170
1616035205215	814	229	-218
1616035205309	847	260	-271
1616035205403	754	210	-184
1616035205497	785	218	-194
1616035205591	860	265	-269
1616035205685	771	217	-206
1616035205779	741	197	-177
1616035205869	854	257	-263
1616035205963	799	233	-231
1616035206057	748	197	-169
1616035206151	840	248	-245
1616035206245	821	246	-253
1616035206339	744	198	-169
1616035206433	817	228	-223
1616035206527	839	260	-268
1616035206621	747	204	-183
1616035206715	793	219	-199
1616035206809	856	262	-262
1616035206903	743	203	-168
1616035206997	771	207	-183
1616035207088	856	260	-267
1616035207182	793	230	-228
1616035207276	752	197	-172
1616035207370	846	252	-255
1616035207464	820	245	-246
1616035207558	741	195	-169
1616035207652	825	238	-230
1616035207746	839	255	-268
1616035207840	748	203	-176
1616035207934	797	221	-206
1616035208028	773	204	-181
1616035208122	761	213	-200
1616035208216	775	209	-184
1616035208305	859	257	-266
1616035208399	787	225	-225
1616035208493	755	199	-171
1616035208587	847	256	-253
1616035208681	815	242	-245
1616035208775	749	198	-165
1616035208869	830	241	-227
1616035208963	839	253	-262
1616035209057	746	201	-172
1616035209151	819	230	-226
1616035209245	856	261	-275
1616035209339	756	209	-193
1616035209433	776	207	-187
1616035209526	860	265	-269
1616035209620	779	225	-215
1616035209714	756	200	-171
1616035209808	854	257	-253
1616035209902	810	240	-245
1616035209996	745	196	-168
1616035210090	834	240	-236
1616035210184	832	253	-260
1616035210278	843	251	-250
1616035210372	807	230	-213
1616035210466	852	259	-271
1616035210560	756	209	-191
1616035210654	782	216	-191
1616035210744	858	255	-272
1616035210838	779	224	-211
1616035210932	761	201	-173
1616035211026	852	257	-258
1616035211120	801	236	-238
1616035211214	745	199	-166
1616035211308	837	246	-234
1616035211402	855	263	-269
1616035211496	747	199	-168
1616035211590	811	229	-215
1616035211684	844	256	-270
1616035211778	752	208	-189
1616035211872	788	216	-192
1616035211969	853	262	-274
1616035212063	771	217	-209
1616035212157	759	203	-174
1616035212251	854	258	-266
1616035212345	797	234	-232
1616035212439	745	200	-170
1616035212533	848	259	-269
1616035212627	823	250	NaN
