1610679769983,178.282685005,201.561710774,418.721463988
1610679770073,150.117096536,203.137978242,424.220378430
1610679770167,135.679875220,205.324920730,420.450239170
1610679770261,113.073597830,213.056790967,422.785629452
1610679770355,195.172519065,199.981458157,418.415435650
1610679770449,127.568538716,210.041414840,421.588993885
1610679770543,146.057151744,208.143273311,419.221403861
1610679770637,154.184825773,206.690333375,420.133688483
1610679770731,148.155051463,203.957960719,419.185516622
1610679770825,162.624187272,202.944864018,420.989322484
1610679770919,162.622951016,201.944973219,419.989343631
1610679771013,164.671385376,202.764030023,419.954302560
1610679771107,163.913215909,201.477671236,420.898846930
1610679771201,182.160500163,203.219173916,420.655129034
1610679771292,154.091817816,202.610216559,420.118173232
1610679771386,169.247164851,203.359840277,422.876028039
1610679771480,165.125181730,203.812277522,421.963646067
1610679771574,161.931210151,200.829411504,417.966964197
1610679771668,165.729839311,204.582201773,419.919090090
1610679771762,162.130374067,206.811818870,420.963557245
1610679771856,161.418340351,203.874714542,420.975737487
1610679771950,163.484443757,200.957207903,421.991712974
1610679772044,165.665613864,201.764539835,419.954401289
1610679772138,149.582196110,206.096894864,422.212422310
1610679772232,158.992818794,207.912301898,419.983016573
1610679772326,154.423749105,202.669228695,420.129601396
1610679772420,161.032612213,200.908786848,419.982335856
1610679772510,162.733801303,205.935181544,419.987447397
1610679772604,161.021111351,200.733137876,421.948320052
1610679772698,163.857405064,202.835930887,421.968226727
1610679772792,167.668893399,203.499252838,417.903026377
1610679772886,167.226790205,203.449972455,418.893482843
1610679772980,168.435564267,199.519863369,423.907017768
1610679773074,167.781972938,201.489264247,422.901092008
1610679773168,163.897282359,203.832408428,422.967544575
1610679773262,160.503172024,207.778888718,422.957180063
1610679773356,149.111034273,203.138513736,421.220482132
1610679773450,150.570929612,204.009557625,421.195508768
1610679773544,147.501729424,203.015670246,427.196692525
1610679773638,149.547959927,202.099919029,421.213007964
1610679773729,158.178525655,203.337560137,421.065371173
1610679773823,144.235045115,203.569221735,425.303892121
1610679773917,152.948192156,204.534570927,425.103523861
1610679774011,152.755443903,203.816594157,425.158139876
1610679774105,164.289436982,204.974433326,424.995048813
1610679774199,178.452142514,202.635074615,424.735671473
1610679774293,166.295522411,203.620566043,427.926519632
1610679774387,172.909968165,204.036295939,432.813371135
1610679774481,162.717290702,201.936639965,429.987729831
1610679774575,173.752601961,201.873531607,434.781850543
1610679774669,178.944346282,199.414932186,440.693039161
