1610678659693,125.432690768,235.757739438,324.221555339
1610678659785,135.241868311,240.478735442,328.366509070
1610678659879,165.616323786,246.155773699,331.013120297
1610678659973,196.382433628,256.437294301,330.710645049
1610678660067,210.231825156,254.926693843,329.920318837
1610678660161,200.127959514,253.878469913,328.747803793
1610678660255,179.257055973,250.614407566,331.388656099
1610678660349,161.140733738,247.530076902,325.960419951
1610678660443,151.939735704,243.699063503,327.721973171
1610678660537,150.493335016,243.838983809,327.733758190
1610678660631,153.522842684,245.099188301,328.755674343
1610678660725,155.518087754,243.361719165,329.862013091
1610678660819,149.704983504,244.386984168,330.695687774
1610678660913,139.528970410,239.815032158,333.479060868
1610678661002,131.233473691,240.476613731,327.366330365
1610678661096,135.976550598,237.917170373,326.403436976
1610678661190,151.889294012,244.202793728,326.848627333
1610678661284,172.722599488,247.710099825,326.228262634
1610678661378,186.192298313,251.125505604,329.600157479
1610678661472,188.804384974,252.280208384,329.613187576
1610678661566,185.350148733,252.165401750,328.603517798
1610678661660,186.503051177,251.951300781,327.585484790
1610678661754,200.270992795,253.936593328,329.921152637
1610678661848,224.828617511,255.648940851,327.486511194
1610678661942,241.950093551,259.987320652,328.936145051
1610678662036,231.937949606,251.467772125,330.808158566
1610678662130,179.480120395,235.264168384,329.117196491
1610678662221,90.422497908,228.282628540,325.434218294
1610678662315,-6.186831859,255.963765020,327.081174701
1610678662409,-27.920655388,177.393647977,333.959648820
1610678662503,143.977478883,-352.346590326,334.045846602
1610678662597,258.876349700,-363.866263318,322.463025000
1610678662691,239.900193003,273.535329145,321.591796261
1610678662785,201.623037074,873.520209568,323.011656048
1610678662879,472.867475937,-41.769762341,325.103618799
1610678662973,322.177832992,381.012053964,320.811122320
1610678663067,203.796486492,445.212426654,323.227692658
1610678663161,80.741007608,483.945592362,323.142431089
1610678663255,45.943760989,306.799021667,323.551219189
1610678663349,36.421836386,249.853936818,321.050484598
1610678663440,63.592266762,237.940957003,321.394720623
1610678663534,108.370238659,240.478222229,331.113785888
1610678663628,145.442262182,245.584314921,391.796534934
1610678663722,166.103298443,249.048080572,304.172502969
1610678663816,168.194307811,247.323829405,342.195728370
1610678663910,162.825418697,245.966861306,508.081435490
1610678664004,167.982916999,248.764908049,440.148652296
1610678664098,185.939290059,252.797825989,159.488331470
1610678664192,198.206111368,255.403715586,224.792043478
1610678664286,202.890019852,254.071078020,289.764026529
1610678664380,197.419840584,252.446748779,220.711441368
1610678664474,183.010277963,249.552035280,155.383402690
1610678664568,165.306741796,246.572034863,236.963953929
1610678664660,155.231529228,244.531052898,296.792048852
1610678664754,154.983034971,242.962753774,310.744182920
1610678664848,158.388269944,245.328908164,312.859249530
1610678664942,160.871919607,242.956642000,314.912121449
1610678665036,156.415971797,244.830416649,319.817263259
1610678665130,149.026600450,241.468271736,321.702534353
1610678665224,141.730015192,241.118592060,322.504628702
1610678665318,140.574612578,241.826568057,324.480032498
1610678665412,148.181020725,245.001807862,330.663245663
1610678665506,164.208486973,248.052694359,325.004438269
1610678665600,181.545249898,253.181754519,320.352215181
1610678665694,192.977801878,253.829531967,326.659455262
1610678665788,192.414918520,252.423532495,325.541032634
1610678665877,180.492275237,249.915618826,325.329799463
1610678665971,164.092099427,247.023277811,326.001960612
1610678666065,151.728657599,243.645714245,324.717479742
1610678666159,148.229342479,240.761274487,326.642986342
1610678666253,152.645768036,242.877510726,326.737003183
1610678666347,161.610780237,245.143386462,327.927850310
1610678666441,168.128458960,250.790707150,325.066598616
1610678666535,170.015840047,251.520482704,325.128065167
1610678666629,167.454391502,249.620338938,325.052249072
1610678666723,163.855511979,248.710734623,326.975636146
1610678666817,163.628554028,248.653371788,327.970804666
