1618478200339,-18.034865141,259.454151028,378.932560972
1618478200433,-18.801428892,262.104738125,376.012940278
1618478200527,-17.154095642,260.391261823,378.924791081
1618478200621,-15.493782040,260.267009238,380.032988692
1618478200715,-13.745180699,261.189324819,379.146939748
1618478200809,-12.293123037,261.427766719,377.176398977
1618478200903,-13.522410474,262.779367950,378.096290036
1618478200997,-15.668810043,262.702148174,380.086749619
1618478201091,-16.213021427,259.887639923,377.986118039
1618478201185,-17.216220728,260.413411461,376.051076522
1618478201278,-17.227660918,261.407377229,383.050331000
1618478201372,-15.264097304,261.860699490,378.982789578
1618478201466,-15.748854168,264.714846253,379.211867331
1618478201560,-15.002904389,260.998468054,378.999810730
1618478201654,-17.039260028,259.396914829,377.801940625
1618478201748,-20.877953420,262.009456496,375.877619461
1618478201842,-19.813536005,258.933597891,379.621149459
1618478201936,-18.689375638,261.054005475,378.759574559
1618478202030,-14.791057365,259.582749643,379.948449186
1618478202124,-13.251600089,260.922209335,381.113937929
1618478202218,-13.617951795,263.201514779,379.024896925
1618478202312,-13.867854231,262.652078594,380.204112457
1618478202406,-14.556708216,262.178900182,379.898554038
1618478202498,-16.439858564,263.822910701,380.101669694
1618478202592,-15.242019556,260.927262674,378.114562263
1618478202686,-15.689618207,261.746090796,379.215727560
1618478202780,-17.183490130,263.375757434,379.922875531
1618478202874,-17.520321927,260.670633421,377.835758250
1618478202968,-19.143194787,259.869552539,376.860334484
1618478203062,-19.810933504,259.517347718,378.816819973
1618478203156,-18.627674374,259.086550365,378.763595444
1618478203250,-17.789632419,261.110960282,380.013709018
1618478203344,-15.280408948,261.379554804,379.046893570
1618478203438,-12.521376712,261.307372255,378.161524376
1618478203532,-12.240987143,263.982725306,380.244963488
1618478203626,-11.126023537,262.570822937,379.317622291
1618478203714,-11.452479490,260.871171756,377.231181172
1618478203808,-14.954378772,262.551522367,377.068139970
1618478203902,-17.512503857,261.312052323,381.162102593
1618478203996,-19.479505001,261.274539791,381.033919083
1618478204090,-19.099157436,259.837862362,379.732870320
1618478204184,-16.846669011,257.025957740,376.879658171
1618478204278,-18.041946481,260.450415912,378.932099502
1618478204372,-18.398549373,261.207404417,385.778526826
1618478204466,-17.135204709,260.873766978,373.860855173
1618478204560,-16.106197752,259.416525998,377.927912441
1618478204654,-14.978610608,259.011282028,381.001393882
1618478204748,-14.510509867,261.785645033,380.097065563
1618478204842,-12.896796473,262.636812747,380.202226379
