1618477156602	186	528	567
1618477156696	188	532	562
1618477156790	188	536	558
1618477156884	183	537	561
1618477156978	182	541	569
1618477157072	172	548	562
1618477157166	174	550	566
1618477157260	164	551	561
1618477157354	172	556	563
1618477157443	166	554	561
1618477157537	168	556	551
1618477157631	169	553	554
1618477157725	172	550	555
1618477157819	168	548	560
1618477157913	170	544	564
1618477158007	170	549	566
1618477158101	170	544	570
1618477158195	170	540	567
1618477158289	171	541	572
1618477158383	174	537	579
1618477158477	162	538	585
1618477158571	158	533	578
1618477158660	158	531	571
1618477158754	155	531	561
1618477158848	150	529	555
1618477158942	148	528	547
1618477159036	140	531	538
1618477159130	140	527	532
1618477159224	142	525	527
1618477159318	148	524	522
1618477159412	150	523	528
1618477159506	159	524	529
1618477159600	154	524	544
1618477159694	159	522	562
1618477159788	164	526	576
1618477159880	168	522	586
1618477159975	171	522	445
1618477160070	175	522	399
1618477160165	180	527	433
1618477160260	190	522	465
1618477160355	195	521	516
1618477160450	204	520	517
1618477160545	215	522	471
1618477160640	243	531	430
1618477160735	272	566	503
1618477160830	269	642	521
1618477160925	263	760	531
1618477161020	60	779	534
1618477161111	59	619	541
1618477161206	130	469	541
1618477161301	179	449	547
1618477161396	287	564	549
1618477161491	150	744	547
1618477161586	190	579	552
1618477161681	192	573	552
1618477161776	182	555	548
1618477161871	193	556	548
1618477161966	198	557	546
1618477162061	195	560	547
1618477162156	197	562	546
1618477162251	197	560	549
1618477162344	196	565	543
1618477162438	201	563	540
1618477162532	200	565	531
1618477162626	204	564	534
1618477162720	209	561	531
1618477162814	215	565	538
1618477162908	215	569	535
1618477163002	223	568	536
1618477163096	227	568	536
1618477163190	221	567	542
1618477163284	222	567	544
1618477163378	225	566	548
1618477163472	229	563	540
1618477163561	229	563	538
1618477163655	229	565	537
1618477163749	234	560	534
1618477163843	234	560	532
1618477163937	236	564	523
1618477164031	247	563	513
1618477164125	246	560	501
1618477164219	248	563	493
1618477164313	249	562	482
1618477164407	259	554	468
1618477164501	255	555	475
1618477164595	260	553	470
1618477164689	254	551	462
1618477164780	250	550	453
1618477165287	248	548	453
1618477165794	248	545	452
1618477166301	246	547	452
1618477166808	245	545	457
1618477167315	242	542	458
1618477167822	240	537	465
1618477168329	247	536	470
1618477168836	239	528	472
1618477169343	244	533	478
1618477169850	239	529	478
NaN	NaN	NaN	478
NaN	NaN	NaN	478
NaN	NaN	NaN	474
NaN	NaN	NaN	475
NaN	NaN	NaN	471
NaN	NaN	NaN	475
NaN	NaN	NaN	477
NaN	NaN	NaN	469
NaN	NaN	NaN	466
NaN	NaN	NaN	466
NaN	NaN	NaN	460
