1616035525718	789	256	-253
1616035525813	768	236	-203
1616035525908	762	234	-197
1616035526003	745	225	-187
1616035526099	745	229	-197
1616035526193	793	256	-254
1616035526287	793	254	-252
1616035526381	745	226	-180
1616035526475	739	222	-175
1616035526569	765	243	-224
1616035526663	772	244	-230
1616035526757	785	247	-231
1616035526851	780	247	-222
1616035526945	737	221	-172
1616035527039	737	224	-174
1616035527133	792	254	-251
1616035527227	794	256	-252
1616035527319	762	236	-200
1616035527413	755	227	-188
1616035527507	748	227	-195
1616035527601	752	233	-206
1616035527695	795	253	-250
1616035527789	791	251	-245
1616035527883	741	216	-174
1616035527977	740	216	-171
1616035528071	772	240	-232
1616035528165	781	250	-246
1616035528259	775	246	-224
1616035528353	779	241	-211
1616035528447	737	222	-176
1616035528537	742	223	-180
1616035528631	787	256	-251
1616035528725	793	260	-256
1616035528819	751	232	-188
1616035528913	753	226	-183
1616035529007	754	230	-207
1616035529101	756	237	-213
1616035529195	792	253	-246
1616035529289	794	246	-244
1616035529383	740	214	-172
1616035529477	734	219	-172
1616035529571	775	247	-236
1616035529665	784	250	-248
1616035529756	777	241	-221
1616035529850	768	239	-213
1616035529944	740	221	-179
1616035530038	743	223	-185
1616035530132	795	257	-255
1616035530226	792	259	-253
1616035530320	752	228	-188
1616035530414	749	222	-179
1616035530508	754	233	-206
1616035530602	759	243	-220
1616035530696	794	250	-245
1616035530790	791	248	-232
1616035530884	740	220	-169
1616035530975	735	219	-172
1616035531069	779	253	-241
1616035531163	786	252	-248
1616035531257	772	239	-212
1616035531351	765	236	-203
1616035531445	742	221	-185
1616035531539	745	226	-188
1616035531633	796	256	-252
1616035531727	800	255	-253
1616035531821	745	226	-182
1616035531915	743	224	-176
1616035532009	759	238	-217
1616035532103	761	241	-225
1616035532193	791	251	-238
1616035532287	787	246	-229
1616035532381	738	219	-169
1616035532475	741	219	-170
1616035532569	784	253	-247
1616035532663	787	258	-248
1616035532757	768	236	-204
1616035532851	762	233	-195
1616035532945	736	226	-188
1616035533039	748	228	-194
1616035533133	796	253	-254
1616035533227	792	255	-252
1616035533321	740	222	-177
1616035533412	745	226	-172
1616035533506	764	240	-217
1616035533600	768	243	-228
1616035533694	787	251	-238
1616035533788	775	237	-210
1616035533882	735	217	-169
1616035533976	736	219	-177
1616035534070	785	247	-244
1616035534164	791	255	-253
1616035534258	764	234	-201
1616035534352	758	231	-199
1616035534446	742	225	-192
1616035534540	750	234	-198
1616035534630	792	252	-255
1616035534724	790	258	-251
1616035534818	743	229	-175
1616035534912	737	217	-176
1616035535006	764	242	-224
1616035535100	773	249	-235
1616035535194	779	240	-232
1616035535288	781	241	-223
1616035535382	736	220	-173
1616035535476	737	219	-178
1616035535570	788	251	-248
1616035535664	789	256	-251
1616035535758	762	229	-199
1616035535849	754	227	-189
1616035535943	747	230	-194
1616035536037	752	232	-205
1616035536131	792	255	-250
1616035536225	794	256	-251
1616035536319	735	224	-174
1616035536413	732	218	-170
1616035536507	761	241	-229
1616035536601	777	249	-249
1616035536695	784	247	-230
1616035536789	774	242	-223
1616035536883	734	221	-174
1616035536977	730	219	-176
1616035537069	783	256	-246
1616035537163	784	256	-253
1616035537257	749	230	-197
1616035537351	745	230	-192
1616035537445	732	234	-199
1616035537539	730	236	-206
1616035537633	766	259	-247
1616035537727	759	264	-250
1616035537821	692	246	-171
1616035537915	685	258	-176
1616035538009	728	294	-234
1616035538103	781	291	-245
1616035538197	799	272	-230
1616035538287	836	235	-218
1616035538381	839	166	-176
1616035538475	859	141	-185
1616035538569	937	150	-255
1616035538663	920	120	-258
1616035538757	837	75	-191
1616035538851	763	113	-189
1616035538945	742	154	-199
1616035539039	742	188	-208
1616035539133	788	224	-246
1616035539227	777	230	-233
1616035539321	728	204	-140
1616035539415	724	211	-107
1616035539504	760	240	-143
1616035539598	771	248	-146
1616035539692	771	237	-149
1616035539786	769	236	-188
1616035539880	732	218	-212
1616035539974	734	219	-287
1616035540068	792	257	-403
1616035540162	791	254	-364
1616035540256	755	231	-251
1616035540350	754	226	-233
1616035540444	747	230	-243
1616035540538	755	232	-240
1616035540632	794	257	-272
1616035540725	791	252	-260
1616035540819	744	219	-182
1616035540913	742	216	-177
1616035541007	773	247	-243
1616035541101	774	249	-247
1616035541195	781	241	-234
1616035541289	774	241	-219
1616035541383	734	225	-180
1616035541477	738	222	-176
1616035541571	789	255	-254
1616035541665	791	255	-256
1616035541759	756	230	-196
1616035541853	753	225	-189
1616035541945	749	231	-201
1616035542039	755	236	-210
1616035542133	794	253	-251
1616035542227	787	250	-241
1616035542321	741	221	-175
1616035542415	739	222	-174
1616035542509	769	246	-233
1616035542603	776	246	-239
1616035542697	783	246	-231
1616035542791	779	245	-221
1616035542885	738	224	-174
1616035542979	737	224	-170
1616035543073	790	253	-251
1616035543162	792	254	-254
1616035543256	764	232	-201
1616035543350	753	231	-190
1616035543444	743	228	-201
1616035543538	750	231	-206
1616035543632	794	257	-254
1616035543726	790	253	-255
1616035543820	741	221	-177
1616035543914	739	222	-176
1616035544008	768	243	-227
1616035544102	773	244	-232
1616035544196	784	249	-234
1616035544290	779	242	-225
1616035544382	741	224	-181
1616035544476	737	224	-170
1616035544570	784	251	-249
1616035544664	789	257	-256
1616035544758	773	232	-201
1616035544852	761	230	-194
1616035544946	746	226	-194
1616035545040	752	235	-202
1616035545134	797	253	-255
1616035545228	795	258	-252
1616035545322	746	226	-182
1616035545416	743	223	-177
1616035545510	759	241	-221
1616035545601	770	243	-227
1616035545695	789	254	-236
1616035545789	785	250	-232
1616035545883	737	219	-174
1616035545977	736	216	-176
1616035546071	782	249	-244
1616035546165	786	255	-254
1616035546259	772	235	-213
1616035546353	769	233	-204
1616035546447	740	226	-185
1616035546541	743	230	-181
1616035546635	794	254	-257
1616035546729	793	257	-255
1616035546818	749	228	-187
1616035546912	747	223	-184
1616035547006	752	232	-201
1616035547100	763	236	-221
1616035547194	788	253	-244
1616035547288	788	249	-244
1616035547382	741	220	-169
1616035547476	737	223	-169
1616035547570	776	244	-238
1616035547664	784	252	-242
1616035547758	780	244	-222
1616035547852	769	234	-202
1616035547946	741	225	-177
1616035548036	745	223	-176
1616035548130	793	255	-251
1616035548224	793	259	-257
1616035548318	761	227	-194
1616035548412	753	230	-189
1616035548506	748	231	-198
1616035548600	757	231	-206
1616035548694	793	253	-251
1616035548788	792	256	-248
1616035548882	746	224	-175
1616035548976	744	225	-171
1616035549070	767	241	-230
1616035549164	772	244	-231
1616035549256	788	249	-234
1616035549350	784	245	-229
1616035549444	733	219	-174
1616035549538	740	218	-170
1616035549632	784	250	-249
1616035549726	789	255	-253
1616035549820	767	235	-211
